license_id,brand_name,ingredient,drugbank_id,indication
EMEA/H/C/005825,Ztalmy,ganaxolone,DB05087,Ztalmy is indicated for the adjunctive treatment of epileptic seizures associated with cyclin-dependent kinase-like 5 (CDKL5) deficiency disorder (CDD) in patients 2 to 17 years of age. Ztalmy may be continued in patients 18 years of age and older.
EMEA/H/C/004675,Epidyolex,cannabidiol,DB09061,"Epidyolex is indicated for use as adjunctive therapy of seizures associated with Lennox Gastaut syndrome (LGS) or Dravet syndrome (DS), in conjunction with clobazam, for patients 2 years of age and older."
EMEA/H/C/006080,Jeraygo,aprocitentan,,Treatment of resistant hypertension
EMEA/H/C/000115,Zyprexa,olanzapine,DB00334,"Coated tablets Adults Olanzapine is indicated for the treatment of schizophrenia. Olanzapine is effective in maintaining the clinical improvement during continuation therapy in patients who have shown an initial treatment response. Olanzapine is indicated for the treatment of moderate to severe manic episode. In patients whose manic episode has responded to olanzapine treatment, olanzapine is indicated for the prevention of recurrence in patients with bipolar disorder. Injection Adults Zyprexa p"
EMEA/H/C/006069,Aumseqa,Aumolertinib mesilate,,"Aumseqa as monotherapy is indicated for:- the first-line treatment of adult patients with advanced non-small cell lung cancer (NSCLC)whose tumours have EGFR exon 19 deletions or exon 21 (L858R) substitution mutations (forbiomarker-based patient selection, see section 4.2).- the treatment of adult patients with advanced EGFR T790M mutation-positive NSCLC (forbiomarker-based patient selection, see section 4.2)"
EMEA/H/C/005735,Comirnaty,"single-stranded, 5’-capped messenger RNA produced using a cell-free in vitro transcription from the corresponding DNA templates, encoding the viral spike (S) protein of SARS-CoV-2",,Comirnaty JN.1 dispersion for injection is indicated for active immunisation to prevent COVID-19 caused by SARS-CoV-2 in individuals 5 years of age and older. The use of this vaccine should be in accordance with official recommendations. Comirnaty JN.1 concentrate for dispersion for injection is indicated for active immunisation to prevent COVID-19 caused by SARS-CoV-2 in infants and children aged 6 months to 11 years. The use of this vaccine should be in accordance with official recommendations
EMEA/H/C/005791,Spikevax (previously COVID-19 Vaccine Moderna),"single-stranded, 5’-capped messenger RNA (mRNA) produced using a cell-free in vitro transcription from the corresponding DNA templates, encoding the viral spike (S) protein of SARS-CoV-2",,Spikevax is indicated for active immunisation to prevent COVID-19 caused by SARS-CoV-2 in individuals 6 months of age and older. The use of this vaccine should be in accordance with official recommendations. Spikevax bivalent Original/Omicron BA.1 is indicated for active immunisation to prevent COVID-19 caused by SARS-CoV-2 in individuals 6 years of age and older who have previously received at least a primary vaccination course against COVID-19. The use of this vaccine should be in accordance w
EMEA/H/C/004959,Nustendi,bempedoic acid,DB11936,"Hypercholesterolaemia and mixed dyslipidaemiaNustendi is indicated in adults with primary hypercholesterolaemia (heterozygous familial and non-familial) or mixed dyslipidaemia, as an adjunct to diet:• in combination with a statin in patients unable to reach LDL-C goals with the maximum tolerated dose of a statin in addition to ezetimibe&nbsp;• alone in patients who are either statin-intolerant or for whom a statin is contraindicated, and are unable to reach LDL-C goals with ezetimibe alone,• in "
EMEA/H/C/004959,Nustendi,ezetimibe,DB00973,"Hypercholesterolaemia and mixed dyslipidaemiaNustendi is indicated in adults with primary hypercholesterolaemia (heterozygous familial and non-familial) or mixed dyslipidaemia, as an adjunct to diet:• in combination with a statin in patients unable to reach LDL-C goals with the maximum tolerated dose of a statin in addition to ezetimibe&nbsp;• alone in patients who are either statin-intolerant or for whom a statin is contraindicated, and are unable to reach LDL-C goals with ezetimibe alone,• in "
EMEA/H/C/004958,Nilemdo,bempedoic acid,DB11936,"Hypercholesterolaemia and mixed dyslipidaemiaNilemdo is indicated in adults with primary hypercholesterolaemia (heterozygous familial and non familial) or mixed dyslipidaemia, as an adjunct to diet:• in combination with a statin or statin with other lipid-lowering therapies in patients unable to reach LDL C goals with the maximum tolerated dose of a statin (see sections 4.2, 4.3, and 4.4) or,• alone or in combination with other lipid-lowering therapies in patients who are statin intolerant, or f"
